PERSON,Count
biden beach,1
john amis,1
charlotte ryan,1
briggs charlotte,1
sam palo,1
ports johnson,1
chad beynon,1
matthew boesler,1
eric shatner,1
therefrom canyon,1
-- jon.,1
joe biden done,1
cnh strength,1
kim mundy,1
adam brown,1
anna brown,1
names,1
biden blacklist,1
stephen mckeever,1
hua fat,1
oof kraken,1
jesse fisher,1
alex edelman,1
elon musk tweeting,1
bill ackerman,1
border levy,1
putin respond,1
esther miller,1
randall croson,1
amalie,1
♪ kari,1
e.m.. tom,1
aig off of,1
dean harvard,1
tolley bennett,1
] glenn,1
m2 supply,1
ben stein,1
♪  ben carson,1
bostick tonight,1
noisy,1
biden lemmond,1
martin feldstein,1
bloomberg equity,1
bostick part,1
glenn howard,1
melds,1
anya,1
putin anti-kremlin,1
putin meet,1
tom mckinnon,1
yunan,1
cap moore capito,1
assange,1
discussed,1
households,1
england versus denmark,1
c. oimbings,1
maria mcginnis,1
■ li,1
john yu,1
sarah ellis,1
jenny ray,1
elsa,1
may÷r,1
knupp,1
alvin bragg,1
zaslav,1
andy dot,1
us smart,1
rì(lc@&h(lc%s,1
peter prae t.,1
nancy west,1
tom modell,1
kno,1
♪ z-- bloomberg,1
william bernstein,1
xi speaking,1
matt madeley,1
chris meacham,1
andrew saks,1
ocado,1
ross-thomas's,1
curtis lee,1
john gaines,1
olivia rodman,1
seal brian brooks,1
multiplex smart,1
bezos i. this,1
msci apac,1
♪  çí[l,1
xpeng pulled,1
david explaining,1
d'etre,1
brad mcmillan,1
jim brother,1
rita gupta,1
john f. kennedy's,1
david eisenhower,1
dwight david eisenhower,1
rv-- rv's,1
steve ballmer,1
in'ñ@,1
ryan reynolds's,1
rene amirault,1
jonathan busch,1
mary barrow,1
zeus,1
coachingzi7,1
jonathan burge,1
howard fitzgerald,1
marvin loh.,1
bloomberg.loomberg,1
howard ludwick,1
fitzgerald ceo howard,1
abby joseph cohen.,1
abby joseph colin,1
bill introductions,1
mzmz,1
sarah sandberg,1
phyllis,1
heliogen,1
michael gapen.,1
♪ ♪  indonesia,1
liaison,1
ron burgundy,1
peter pray,1
yat siu,1
phil libin,1
clare newman,1
stephane monier,1
ryan aaron,1
zuma,1
theo,1
annie berger,1
the r. jonathan,1
bloomberg wealth,1
romaine bostick back,1
chris gris anti,1
joe kerry hall,1
k. tom,1
randall kroszner,1
gary becker,1
shepherdson,1
namos,1
dimon nuke,1
don king,1
♪  romaine bostick,1
jonathan walsh,1
david rubenstein',1
intra-eu,1
stockton,1
guess alex,1
john baptiste,1
bezos builds,1
chase lochmiller,1
richard branson',1
robinhood--,1
andrew janes,1
♪  iran,1
al-shater,1
hans seymour,1
greg farrell,1
hobby,1
♪ ♪ am,1
mark cro,1
frank edward holmes,1
nancy ed bloomberg,1
shelley bostick,1
jeff hazel's,1
jon grissom,1
jeff murphy,1
kersti kaljilaid,1
bill ahmed.,1
erin clark,1
neil beveridge,1
jay ti,1
bloomberg. commenttake,1
♪ yvonne juliette,1
la mer,1
eric mark,1
blessed,1
james patton,1
mohammed bin,1
brenda mick,1
ellen custis,1
grocers,1
alan custis',1
♪ mona lisa,1
kaseya,1
ant sega,1
fesharaki,1
hiromi yamaji,1
thomas do,1
knee degrees,1
rajini thakur,1
ron smith,1
david maritz,1
al ferguson,1
porcelli,1
james paton,1
biden celebrate,1
eu citizens,1
evan mcnew,1
sydney sword --in one,1
craig hayes,1
peter altmaier,1
biden hall,1
kristin schulz,1
anne-marie horrnen,1
biden declaring,1
biden declares,1
wimbledon,1
tatton,1
tom petrie,1
jamie cox,1
emme ross thomas,1
karen kearns,1
gu france,1
jacob ballpark,1
post-abu,1
howard lutwick,1
enhuenhuvwsyñ,1
england versus,1
ken biden,1
hanley,1
bfa,1
arnie sorensen,1
kai johnson,1
alix steele,1
superstrong ppi,1
dovish jay powell,1
bloomberg european,1
bloomberg allergen,1
jake hidden,1
sessions,1
inflation,1
joe coin,1
adam gilmore,1
bill barrier,1
vietnam lee,1
dovish support,1
harry brumption,1
herbert deese,1
joe biden fourth,1
damian sassower's,1
steven mager,1
hugh johnson,1
looney,1
stinson dean,1
mark sullivan,1
pj solomon ceo marc cooper,1
mindy cutler,1
bloomberg tecra,1
nagi ham --nagi hamiyeh,1
♪ haidu,1
--we,1
nagi hamiyeh,1
jamie dimon talking,1
timothy morgan,1
syndney,1
ceo herbert,1
citi b.,1
powell midday,1
cindy airport,1
james smithson,1
gen z.  this,1
george sun,1
buck wiki,1
forget james,1
lisa abramowicz jonathan,1
sybil,1
ash sen,1
bill lee d,1
thune,1
loomis,1
quarles,1
senator warner,1
caitlin allen,1
gp,1
talking nord,1
cybill,1
biden spoke,1
hariri,1
alex mine.,1
john mack,1
george -- george sun,1
♪ wynton,1
van khamsai,1
tpi,1
ceo jane,1
jonathan cavanagh,1
david branson,1
chair jay powell,1
rod things,1
dave ramsey,1
wrap,1
the john august,1
♪ brazilian,1
jagger bolsonaro,1
stmc,1
covid uptick,1
olivia rodrigo,1
saunders,1
james gorman's,1
devin ryan,1
dime,1
tom: r.o.e.,1
england versus italy,1
sophie,1
bezos bezos,1
eating england,1
jubilant branson,1
taiya smith,1
barrett teeny almost,1
philip millennials,1
jouhn liu,1
perry ward,1
frank kennedy,1
eric martins,1
christina george eva,1
adrian chang -- cheng,1
christina jorg eva,1
stan lagarde,1
♪  india,1
what-- yvonne,1
jonathan homesworth,1
kayden lyle,1
do gelatin's,1
biden released,1
richard dixon,1
robert bork,1
monopsonee,1
covert vaccine,1
bloomberg surveillan,1
ed bradford,1
alan krueger's,1
danny blanche,1
john openings,1
terry jane's,1
joe ago,1
jon klein,1
jon glenn,1
mellon,1
james howell,1
andrew belly,1
chris robot,1
chris rauwald,1
jacob kierkegaard joins,1
balsam,1
leonardo baluchi,1
♪  two,1
johnson shot,1
brian gibson,1
renee goldman,1
makato,1
makato uchinda,1
john beating,1
dariusz kowalczyk,1
dariusz,1
kendra schaefer,1
joe carter,1
peter j.p.,1
katie greg,1
chase kicks,1
♪v. this is,1
lee lowe,1
dean kern,1
ritika gupta:,1
fidel,1
mary-louise,1
joe thorndike,1
michael dardenjonathan:,1
techs,1
jon hicks,1
richard ranson,1
lisa sullivan,1
comcast,1
stephen sutton meyer,1
karman line,1
england kicks,1
wacc,1
chesney martin,1
jimmy buffett,1
dana howell,1
michael cohen glacier,1
chris ke,1
fabio balboni,1
bloomberg emea news,1
shelley zumwalt,1
msp,1
charlie penner,1
martin rats,1
♪ ♪  the republic of,1
jenny johnson,1
mile wiley,1
serious kick,1
robert samuelson's,1
arthur levitt's,1
brexit boy,1
janet johnson,1
manny roman,1
a franklin templeton,1
clara ballantine,1
-- thomas kellogg,1
ketchup,1
madison square garden,1
alex talks,1
robert jordan,1
john knight,1
fec chair,1
kovacevich,1
julie wright,1
jisi,1
jacob degrom,1
jacob graham,1
bill de blasio ran,1
kathy garcia,1
henry gold,1
bloomberg pc's,1
alphabet google,1
ed aldean,1
bloomberg cut,1
alphabet cfo,1
nationally,1
barry givens,1
mark covers,1
baer head,1
julius baer head,1
quick sydney,1
peter altimeter,1
chris wiley,1
♪ nna,1
michelle bowman,1
arnold schwarzenegger,1
feifei li,1
jeffrey chair,1
biden push,1
bipartisan,1
jamey wright,1
howard deputy,1
anita,1
anita aquino,1
catherine yeung,1
♪  wall street's,1
eric hsing,1
william clarida,1
paul island jones,1
grace tran,1
lindy moorehead,1
klobuchar laid,1
♪ ♪  cell,1
klobuchar earlier,1
dylan android,1
dylan failed,1
sara spangelo,1
catherine baker,1
scott speaking,1
lanhee,1
jose andreas,1
freddy mac,1
jeffrey cheah,1
warren putin,1
stephen schwarzman's,1
robert kaplan agrees,1
john slum,1
lizzie burton - -,1
failing,1
joe biden do,1
elizabeth ii's,1
van hailing,1
jeff harte,1
archegos,1
roth ira's,1
ab klobuchar,1
lonnie chin,1
eric acams,1
thomas thomas joins,1
gusto,1
jack ryan,1
binder,1
goshen,1
mccormick looks,1
bloomberg kicking,1
melick johnson,1
coronavirus data,1
rasmus hansen,1
bloomberg live's,1
biden this hour,1
tamara henderson,1
nascar,1
coinbase cofounder,1
kiana,1
bloomberg learning,1
daniel droid,1
milton patterson,1
nelson corporation,1
rick yan,1
joshua sharfstein points,1
catherine garcia,1
patrick sullins,1
david coat,1
-- jim bullard,1
insofar,1
stephen ingle,1
♪ ♪  take,1
lhasa,1
michael lower,1
barnaby joyce,1
small--,1
johnny matheson,1
hardline clark,1
biden some,1
dudley humphrey,1
a. schu,1
joanna sankar,1
bob van dyck,1
theme,1
toni kroos,1
tamron,1
ambani,1
jim ely',1
heartburn every,1
lago,1
gary barnett,1
bullock,1
roshun patel,1
latasha cassondra,1
keook,1
michael mcgrath's,1
♪  australians trust,1
natasha kassam,1
lauren boebert,1
john dawson,1
unison,1
member,1
banny,1
thomas thomas,1
james neederlander,1
jim nederlander,1
sounding,1
lori thomasina,1
jimmy lai mark simon,1
carl nassib,1
rafael bertoni,1
bloomberg bloomberg,1
sicko cook,1
eric lampe,1
bloomberg present day,1
simon flynt,1
roman,1
marx jacobson,1
jon?,1
zinke,1
john murdoch,1
♪  public hype,1
drama tom,1
novo gratz,1
insert,1
david folkers,1
john williams's,1
tyler winklevoss,1
klobuchar spoke,1
♪ ♪  the uss,1
doug collins,1
chris romano,1
christopher wilder,1
daniel lee,1
london,1
governor waller,1
mary lou's,1
correo,1
tom this -- thomas,1
john john,1
mary poppins,1
martin's,1
linda bravo,1
paul skellie,1
paul scully,1
biden tri-city,1
al mg,1
dave wilkins,1
bill cosby's,1
bruce gellin,1
dr. bruce gellin,1
ka chung,1
michael teen,1
tom keeps thinking am,1
andrew bounds,1
leland miller's,1
bobby bonita day,1
celebrity couple tom brady,1
england versus germany,1
robert come,1
mohammed el-erian,1
sam bateman friede,1
uighur laborers,1
karen: -- craig,1
craig giamonna,1
chris lawler,1
maduro nash,1
texas bloomberg,1
♪ jong-un,1
liu li-gang,1
accuser andrea,1
alan weisel berg,1
katherine:,1
thomas brava -- bravo,1
bloomberg dxy,1
john b taylor,1
-- tom: ukraine,1
joseph lavonia,1
joseph lavorgna.,1
ed your denny,1
w ci,1
john wayne,1
daniel skelly,1
afc richmond,1
tom fara,1
andrew hair,1
laura kane,1
joe feldman's,1
da'd,1
bloomberg oil strategist,1
xi --,1
eu covid 19,1
xi stans,1
arancha gonzalez,1
bloomberg acre,1
cry felt,1
krit gupta,1
bloomberg ♪ ',1
bloomberg ty chang,1
eric knutson,1
jasmina,1
jasmina kelemen,1
bill coffey,1
cameron dague,1
matt tam,1
maggart,1
laggard s catching,1
marco pallotta bench,1
alicia garcia,1
david hundred,1
josephine esther lauder,1
charles manson,1
rubin,1
jonathan support,1
eu leaders rejects,1
eric rosenberg,1
chris ailman,1
roberto alvarez,1
wilder,1
♪ josé,1
alvarez,1
peeler,1
sarah hanson-young,1
burnaby joyce,1
joe biden partisan,1
steamy,1
indian meno --,1
lump,1
michelle young,1
opportune,1
-- jeff,1
james bonn,1
daniel henderson,1
fung,1
adamson lipsky being,1
tim haack,1
imc,1
flett,1
matias korman,1
rich clara,1
donald rissmiller,1
midnite,1
darrell cronk,1
ronit,1
jonathan: bank of america,1
fred shall,1
john garamendi,1
bloomberg abigail doolittle,1
peter conditioning,1
kit dukes,1
wizz air european,1
william clara,1
matt hornbach's,1
ed ludlow care,1
john levy,1
♪  vonnie,1
greater sydney's,1
item tom,1
dan slightly,1
♪  australian,1
edward johnson,1
zarif humans,1
bella burns,1
david kang,1
nick speaking,1
bipartisan bills,1
jeffrey sang,1
zilingo,1
mark critz,1
zilingo cofounder,1
--\ ♪,1
sam olmstead,1
alloysius attah,1
♪ ♪  libel,1
bruno ciancio,1
john once,1
marc macgowan,1
alex taub,1
dong,1
michael thaler,1
ricardo salinas,1
john grade,1
jean 30th,1
eleanor stays,1
eleanor,1
matt burrell,1
william hoagland,1
biden assures,1
annamarie,1
julie joins,1
andrew bednar.,1
peter committed,1
myron,1
ruth karron,1
dr. karron:,1
bloomberg lp.,1
jennifer maddox,1
ben baines,1
warner virginia,1
hikes margaret,1
custard,1
bryan ma,1
g. hsbc's,1
rebecca wilkins,1
g. rishaad,1
j&j restart,1
samuel s.,1
versus e.m,1
jub hurren,1
juror foreperson,1
john henry's,1
par-jorgen parson general partner,1
david k ostin,1
tottenham,1
engel,1
james hamilton,1
brian levitt joins,1
perez,1
] alex,1
eric show,1
tracy lia o. turning,1
♪ ♪ ♪  bhp,1
araya,1
jerry blackwell,1
michael chauvin,1
tim clyburn,1
adam taylor,1
keith ellison,1
michael jordans,1
kenneth clark,1
erik larson,1
the george floyd,1
kayne anderson energy,1
lee negotiator,1
kristin clark,1
renita,1
show,1
derek chauvin's,1
yuriko koike,1
rebecca john wilkins,1
alberto kahlo,1
shai w,1
alphabet self-driving,1
ralph schlosstein's,1
horowitz,1
tony dwyer,1
progressive,1
lee frontloading,1
versus eu,1
d.r.,1
christina dudley,1
bidens summit,1
bloomberg nes.,1
jennifer dillow,1
flash,1
thomas scott stein,1
phil jackson,1
jason carl,1
bidens predecessor,1
john mott,1
john anderson,1
letang,1
john some,1
george saravelos',1
liza,1
arechegos,1
jennifer dlouhy,1
ewa krukowska,1
elvis pressley,1
googoo dools,1
john popper,1
patty young,1
mac klem,1
shyam,1
♪ ♪ bloomberg.,1
william prime minister,1
bane oaktree,1
bloomberg nes head,1
graham hunt,1
bloomberg green episode,1
francine lagarde,1
willie repriced,1
maria alloatti,1
breonna taylor,1
mark gorman's,1
mac line,1
david cameron's,1
calla tom,1
square annex,1
eason,1
joe biden physically speaking,1
agee cantrell's,1
latina valley dies,1
david halley,1
anne catherine peterson,1
antonio -- antonio horta-osario,1
willie walter,1
bloomberg sport alongside,1
gerald bernstein,1
lisa killed,1
juve,1
padres,1
watford,1
everton,1
leicester,1
know huarong,1
sue,1
bloomberg surprised her,1
barge johnson,1
tweaf japanese,1
matsuyama.,1
matsuyama,1
tony blake,1
lisa abmo,1
wiesenthal,1
crimea,1
sonali bassett,1
berenberg agrees,1
huarong jolted,1
greg davis,1
john marvin,1
biden sang,1
mike moran,1
jeff george floyd,1
john joins,1
turkey y.,1
valerie jarrett,1
.38,1
tina chen,1
lawrence dyer,1
-0.77,1
phil camporeale,1
leaden yhud,1
simpson,1
tom meant,1
coke,1
chris collins,1
campari,1
consensus,1
david einhorn's,1
michael mckee chart,1
john tucker,1
zsa zsa -- john joc,1
united,1
benjamin schaefer,1
kick more,1
ash luke,1
diego llorente,1
dmitry kuleba,1
kaelin,1
richard walker,1
jonathan browning,1
juventus,1
jim point,1
stewart butterfield,1
yuanta,1
tracie mcmillon,1
eric schultz,1
susan ingle,1
simon hill,1
dan zhuang,1
xiaopeng,1
chang thousand,1
c.e.u,1
leader,1
anna bell,1
dan jones,1
manchester city,1
ron howard movie,1
megan macarthur,1
alex phillips,1
googles cloud computing,1
♪ ♪  china's,1
joshua couric,1
bloomberg etf,1
tree kumar,1
are5,1
china huarong's,1
parent alphabet,1
bloomberg cap,1
amitabh behar,1
messenger rna shot,1
alphabet revenue smashes,1
joe biden nearly 100 days,1
gund lach,1
jose garcia cantera's,1
boebert,1
ruth paul lard,1
james von molke,1
claire,1
bloomberg tax -- shery,1
ruth torrid,1
restore ed,1
jo -- john,1
kathleen maccarthy,1
tosha,1
tosha keeney,1
ho dl,1
dan wealthi,1
cureva c. many,1
dara cooper,1
keira bloomberg,1
biden adapt,1
cro cs,1
shelton,1
jonathan tycw=,1
peter hung,1
pre-reagan,1
uncle sam,1
xrp,1
hau thai-tang,1
bloomberg anna,1
mark reed,1
emanuel l. -- julian emanuel,1
gross marvin,1
moddy,1
joe biden defines,1
jayant krishna,1
pekka lundmark,1
randy pearl,1
sam r.o.e.,1
ben bernanke's,1
wilbur mills,1
glenn: glenn:,1
steve schiffer,1
disruptions jon,1
ayden,1
help jon,1
john barrow,1
doug suttles,1
anna krutikov,1
deepak granani,1
♪ katheleen:,1
sam chong,1
mary todd lincoln,1
leon panetta,1
tom accused,1
tom early,1
julie minivan mill,1
sam walsh,1
jay pohl,1
doubts,1
hannah gooch,1
bloomberg pharma coverage,1
luke tilley,1
bloomberg u.s.,1
jim shark,1
lauren taylor,1
eating,1
julie oscar,1
henrietta treyz,1
jira -- gina ramon,1
biden agrees,1
eric schechter,1
geo securities,1
-- tom keene,1
a. dutch,1
jonathan o.a.t,1
pharaoh,1
al capone,1
putin'll,1
amanda lyon,1
joe bloomberg's,1
brendan wallace,1
bloomberg mark.,1
redline china,1
geo -- paul,1
janne barton,1
ros krasny,1
sophie kamaruddin hong kong,1
junkie copper,1
qinetiq blockchain,1
carson block's,1
jack sullivan,1
littleton,1
jerry 8 --,1
mark branson,1
fabio de masi,1
bochum,1
iteris schumer,1
william gale,1
makowski,1
liz ann sonders,1
charles schwab chief,1
-25% and -10%,1
tom keene memorial bowtie,1
ferragu,1
lara davidson,1
justin fox,1
s.a.l.t,1
james o'neill,1
joe glazer,1
duo jonathan,1
pagliuca,1
stephen pagliuca,1
david rich,1
nathan,1
ramanan laxminarayan's,1
ramanan laxminarayan,1
kaes,1
rupert cook,1
katie.,1
rupert spence,1
carl duty guy,1
mike tyson's,1
e.u.. -- e.u.,1
hilary kramer,1
elin stevenson,1
paul meant,1
debbie ti's,1
denna holland,1
chris wilcox,1
zimmerman,1
ivan feinseth,1
pete stark,1
klatt,1
jonathan;huorong,1
imi,1
louis v.a.,1
lucy mcdonald,1
anthony hopkins,1
bloomberg reporting,1
chloe zhou,1
manchester united's,1
leptons a. -- left,1
sarah.,1
too;s,1
coley,1
eric city,1
glen ross,1
rutte arranger,1
graham of carolina,1
jane newman,1
jamney montgomery,1
guy lebas,1
janney montgomery scott,1
biden speech,1
tesla kicking,1
yields jung,1
john cassidy,1
putin know,1
lee signaling,1
leslie sarasin,1
scott color,1
jared powell,1
bill long,1
heng,1
pm lee,1
adrian chong,1
heng swee keat,1
chan chun,1
michael mckee san,1
adrian chen speaking,1
david gauld,1
mary daly's,1
koala,1
♪ ♪  happy,1
prince salman,1
jeffrey okamoto,1
avia zoom,1
max abelson's,1
asta,1
al two proteins,1
thomas payne,1
gretzky,1
lee trevino,1
jamie dimon essay,1
stephen majors,1
aaron leavy,1
jeff smith,1
join tom.,1
♪ ♪  financial,1
bill blank's,1
nice u.n,1
jon r,1
pascal donah,1
janssen,1
dr. janssen,1
jd morgan,1
cary kochman,1
kerry coachman,1
kluth,1
ajay shah,1
steve majors,1
jeffrey eckel,1
gil doolittle,1
don micklethwait,1
geraldine su ndstrom,1
ian cauldron,1
ian kullgren,1
bb,1
a. joe:,1
adam neumann's,1
pharrell williams,1
josh bolton,1
peter deboer,1
♪ ♪  actual,1
pm morrison,1
scott abandoning,1
tsl,1
grabbed,1
ginkgo biloba,1
macomb,1
agnes deaton,1
denna,1
avon hearst,1
the archegos blowup,1
erik schatzker's,1
mubadallah,1
karen archegos --who ran,1
chesley martin,1
john boehner's,1
robert linda,1
katherine mann,1
robert mondo,1
sebastian edwards,1
♪  michigan,1
andrew: tom,1
catch kevin,1
jim suga,1
] tom,1
andrew levin,1
jonathan ferd,1
dr. kissinger,1
therefrom bloomberg macro,1
brazell,1
jb morgan,1
thomas gotcha time,1
sandra stays,1
thomas gottstein's,1
jacob franco,1
jerry butler,1
franklin graham,1
] j.p.,1
sorta kinda,1
sam graves,1
bloomberg bnf saying,1
robert mondale's,1
christina gordy eva -- christina georgieva,1
ken l.,1
thomas g.,1
gene sequencer illumina,1
andy l.,1
vivian lujan,1
bloomberg rates,1
ching ching,1
bloomberg this,1
nouriel,1
pierre jacques,1
alex lou,1
alex go,1
sarah nelson,1
duncan aldrin,1
caitlin rivers,1
franklin d roosevelt,1
sara nelson,1
limos,1
alon levy,1
bloomberg --'bloomberg technology,1
malpas,1
nardo,1
oceana,1
joe messieurs,1
paul galli,1
♪  10:29 a.m.,1
colin rush,1
vivian lou chen,1
amanda ling,1
diogo monica,1
loom berg's,1
ron zwanziger the,1
martin brands,1
kay ivey,1
jennifer morgan,1
ken number two,1
gill rogers,1
pat d elsinger,1
peter elster and,1
dave brown,1
david brown,1
eva brown,1
-14%,1
robert ramis,1
dan t hand,1
peter enbridge,1
austria expanding,1
sebastian hou,1
lumiradx,1
krista lena george eva -- kristalina georgieva,1
indian saleh -- india,1
-- eu,1
♪ y. this is,1
mike mauve,1
indian e-commerce,1
♪ ♪  south korea,1
claire kyung,1
manuel,1
kaleido,1
ray horton,1
am i. juliette,1
biden brings,1
robert willens,1
albertson,1
appealing,1
sonali basak -- tom,1
david rubenstein joints,1
tekmar,1
martin rand,1
bill gate's,1
bob kaplan,1
biden slaps,1
lolli cofounder,1
thomas pickering,1
david ruben,1
10:00 a.m,1
a j. lo,1
noel carlsen,1
brian moynihan 5:00 p.m.,1
katie haun,1
shun crypto,1
alexis oann,1
janet yui,1
jeffrey burns,1
steve sisolak,1
ron supreme,1
over a.,1
highway,1
rebecca chon,1
wealthier households,1
bloomberg cream,1
julie chariell,1
julie shery ahn,1
scott chatfield,1
coin base,1
wur,1
bautista claimant,1
david rubio,1
luis viton,1
johnson and/or,1
john got 8000,1
tom sober,1
♪  bloomberg's,1
sprayed jonathan,1
tom keene li,1
cinelli,1
charlie parker,1
lisa sort,1
jammin,1
gina martin adams's,1
bloomberg tech tonight,1
bancel,1
bloomberg green doing,1
biden grapples,1
crypto keeps,1
basalt,1
devin howard,1
emmanuel mccrone,1
phil toews,1
sue ga,1
elsa berger,1
kathlen,1
soe,1
xinjia ng,1
i. haidi:,1
bloomberg analysis,1
brendan howard,1
brevan howard,1
